#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
28.0%	2743000	2943.0000001408184	31.656143398631514	57.621227622032166	89.27737102066368	330.0110730415164	274.625	42.7	3:57:51
28.0%	2744000	2944.000000141022	52.9249482466351	42.92254665493965	95.84749490157475	245.82807871061496	274.625	42.7	3:57:49
28.0%	2745000	2945.000000141226	23.51990311073905	60.40069395303726	83.92059706377631	345.92976662427924	274.625	42.7	3:57:47
28.0%	2746000	2946.0000001414296	30.799770362682978	68.5198226608336	99.31959302351657	392.43003202295574	274.625	42.7	3:57:45
28.0%	2747000	2947.0000001416333	37.147953687870825	51.08878190815449	88.23673559602531	292.5981349874521	274.625	42.7	3:57:43
28.0%	2748000	2948.000000141837	33.24034492500647	50.78328500688076	84.02362993188723	290.8484784049594	274.625	42.7	3:57:41
28.1%	2749000	2949.000000142041	44.32402723924224	37.123849995434284	81.44787723467653	212.61750361842581	274.625	42.7	3:57:39
28.1%	2750000	2950.0000001422445	29.346403749501462	64.00831351801753	93.35471726751899	366.59149933803144	274.625	42.7	3:57:37
28.1%	2751000	2951.0000001424482	47.62904624725246	41.82087927311659	89.44992552036905	239.5185561646001	274.625	42.7	3:57:35
28.1%	2752000	2952.000000142652	52.953530957882606	54.52709944546223	107.48063040334483	312.2902329654295	274.625	42.7	3:57:33
28.1%	2753000	2953.0000001428557	51.56094491672968	46.525816679000854	98.08676159573054	266.46490052390266	274.625	42.7	3:57:31
28.1%	2754000	2954.0000001430594	42.26281246715615	53.250399738550186	95.51321220570634	304.97825684799017	274.625	42.7	3:57:29
28.1%	2755000	2955.000000143263	25.73991191865167	52.83442701399326	78.57433893264493	302.5958778038036	274.625	42.7	3:57:27
28.1%	2756000	2956.000000143467	40.410638741225625	60.784633219242096	101.19527196046772	348.12868210130006	274.625	42.7	3:57:25
28.1%	2757000	2957.0000001436706	12.03661644902428	66.94779556244612	78.9844120114704	383.4266426298629	274.625	42.7	3:57:23
28.1%	2758000	2958.0000001438743	38.32797348476771	70.58657124638557	108.91454473115328	404.2668141703089	274.625	42.7	3:57:21
28.2%	2759000	2959.000000144078	37.7439071433227	64.97010417282581	102.71401131614851	372.0999131489379	274.625	42.7	3:57:19
28.2%	2760000	2960.000000144282	46.50385842391654	51.916242480278015	98.42010090419456	297.3372070720882	274.625	42.7	3:57:17
28.2%	2761000	2961.0000001444855	56.20668152052269	58.25937783718109	114.46605935770378	333.66591772209813	274.625	42.7	3:57:15
28.2%	2762000	2962.0000001446892	50.14910353077806	65.86685255169868	116.01595608247675	377.2358137010969	274.625	42.7	3:57:13
28.2%	2763000	2963.000000144893	45.76228212628581	48.28849822294433	94.05078034923014	276.5602152499784	274.625	42.7	3:57:11
28.2%	2764000	2964.0000001450967	68.48122155299058	51.07871267199516	119.55993422498574	292.5404659726327	274.625	42.7	3:57:09
28.2%	2765000	2965.0000001453004	25.25700645713141	70.42103727161884	95.67804372875025	403.3187600088126	274.625	42.7	3:57:07
28.2%	2766000	2966.000000145504	33.70626853767135	76.04563662409782	109.75190516176917	435.53223661010725	274.625	42.7	3:57:05
28.2%	2767000	2967.000000145708	29.185442100612875	54.01713868975639	83.20258079036927	309.36956113761863	274.625	42.7	3:57:03
28.2%	2768000	2968.0000001459116	19.481916379758445	63.22918954491615	82.7111059246746	362.1292629538618	274.625	42.7	3:57:01
28.3%	2769000	2969.0000001461153	32.33606533514114	52.335657350718975	84.67172268586012	299.7393001401447	274.625	42.7	3:56:59
28.3%	2770000	2970.000000146319	55.81788496990657	63.75897794961929	119.57686291952587	365.16349264899907	274.625	42.7	3:56:57
28.3%	2771000	2971.000000146523	63.12342152790791	48.97726088762283	112.10068241553074	280.5049299917826	274.625	42.7	3:56:55
28.3%	2772000	2972.0000001467265	32.2261998023032	56.19545415788889	88.42165396019209	321.8453145140786	274.625	42.7	3:56:53
28.3%	2773000	2973.0000001469302	48.28848534081152	54.0530596151948	102.34154495600632	309.5752891937151	274.625	42.7	3:56:51
28.3%	2774000	2974.000000147134	43.65345876270442	66.4231483079493	110.07660707065372	380.4218575780676	274.625	42.7	3:56:49
28.3%	2775000	2975.0000001473377	28.516950270551206	60.68507048487663	89.20202075542784	347.55846160862995	274.625	42.7	3:56:47
28.3%	2776000	2976.0000001475414	58.140016818796425	42.76671525835991	100.90673207715633	244.93559362272046	274.625	42.7	3:56:44
28.3%	2777000	2977.000000147745	17.162210674883852	56.57201790809631	73.73422858298017	324.00198858026897	274.625	42.7	3:56:42
28.3%	2778000	2978.000000147949	37.09222625825868	73.84547933936119	110.93770559761987	422.93138972849	274.625	42.7	3:56:40
28.4%	2779000	2979.0000001481526	63.95819009129906	49.04317456483841	113.00136465613747	280.88243398195635	274.625	42.7	3:56:38
28.4%	2780000	2980.0000001483563	55.753437212021765	54.99598937854171	110.74942659056347	314.975681997667	274.625	42.7	3:56:36
28.4%	2781000	2981.00000014856	45.813570000296636	60.435720041394234	106.24929004169087	346.1303697262984	274.625	42.7	3:56:34
28.4%	2782000	2982.000000148764	66.3586259398574	49.25064777582884	115.60927371568624	282.0706845592512	274.625	42.7	3:56:32
28.4%	2783000	2983.0000001489675	57.254925385599165	66.77066054940224	124.0255859350014	382.4121464426022	274.625	42.7	3:56:30
28.4%	2784000	2984.0000001491712	47.29028490854472	52.60263110790402	99.89291601644874	301.2683251144212	274.625	42.7	3:56:28
28.4%	2785000	2985.000000149375	64.30453692281753	60.089814245700836	124.39435116851837	344.1492813753724	274.625	42.7	3:56:26
28.4%	2786000	2986.0000001495787	39.6757930604785	62.04599130153656	101.72178436201506	355.3527929265339	274.625	42.7	3:56:24
28.4%	2787000	2987.0000001497824	54.61148304690937	78.9783248975873	133.58980794449667	452.3284702894549	274.625	42.7	3:56:22
28.4%	2788000	2988.000000149986	61.20136951130479	65.64260829985142	126.84397781115621	375.95151120999185	274.625	42.7	3:56:20
28.5%	2789000	2989.00000015019	70.02838076273923	55.03056564182043	125.05894640455966	315.1737088398097	274.625	42.7	3:56:18
28.5%	2790000	2990.0000001503936	57.45145284802277	55.97898827493191	113.43044112295468	320.6055606723157	274.625	42.7	3:56:16
28.5%	2791000	2991.0000001505973	65.04179368281984	58.967836022377014	124.00962970519686	337.7234335986282	274.625	42.7	3:56:14
28.5%	2792000	2992.000000150801	49.62110500033185	65.73756963014603	115.35867463047788	376.4953783194109	274.625	42.7	3:56:12
28.5%	2793000	2993.0000001510048	50.3636028997708	65.55657660961151	115.92017950938231	375.45878636563623	274.625	42.7	3:56:10
28.5%	2794000	2994.0000001512085	72.10293357871615	57.06748642027378	129.17041999898993	326.83965973220137	274.625	42.7	3:56:08
28.5%	2795000	2995.000000151412	69.55530082375475	64.03569692373276	133.5909977474875	366.74833089953324	274.625	42.7	3:56:06
28.5%	2796000	2996.000000151616	40.5433733775082	57.659901425242424	98.20327480275063	330.2325675119177	274.625	42.7	3:56:04
28.5%	2797000	2997.0000001518197	34.949483187663645	62.607519537210464	97.55700272487411	358.5688045119414	274.625	42.7	3:56:02
28.6%	2798000	2998.0000001520234	47.19227808681518	59.061606645584106	106.25388473239929	338.2604812330058	274.625	42.7	3:56:00
28.6%	2799000	2999.000000152227	61.64609219947346	46.14123593643308	107.78732813590653	264.2623111525272	274.625	42.7	3:55:58
28.6%	2800000	3000.000000152431	60.29388038346639	66.72434843331575	127.01822881678214	382.1469054584153	274.625	42.7	3:55:56
28.6%	2801000	3001.0000001526346	53.015314394483255	55.8526987596415	108.86801315412475	319.8822692713017	274.625	42.7	3:55:54
28.6%	2802000	3002.0000001528383	52.158730954630755	60.67286664247513	112.83159759710588	347.4885671740204	274.625	42.7	3:55:52
28.6%	2803000	3003.000000153042	59.76434773918953	52.42103490233421	112.18538264152374	300.22827857022986	274.625	42.7	3:55:50
28.6%	2804000	3004.0000001532458	53.53274557018659	57.49873673915863	111.03148230934522	329.30953735123126	274.625	42.7	3:55:48
28.6%	2805000	3005.0000001534495	47.62311603533948	43.53707778453827	91.16019381987775	249.34765102563992	274.625	42.7	3:55:46
28.6%	2806000	3006.000000153653	30.815993671755848	60.24661558121443	91.06260925297028	345.0473215442945	274.625	42.7	3:55:44
28.6%	2807000	3007.000000153857	60.97595607734041	38.555147955194116	99.53110403253453	220.81490230352202	274.625	42.7	3:55:42
28.7%	2808000	3008.0000001540607	35.23239328743813	49.03046056628227	84.2628538537204	280.8096177564208	274.625	42.7	3:55:40
28.7%	2809000	3009.0000001542644	51.037540245249204	56.361769177019596	107.3993094222688	322.7978419105143	274.625	42.7	3:55:38
28.7%	2810000	3010.000000154468	36.08949072302664	65.93309854716063	102.02258927018727	377.6152209603539	274.625	42.7	3:55:36
28.7%	2811000	3011.000000154672	44.337432161192794	52.14787273108959	96.48530489228239	298.66381101257724	274.625	42.7	3:55:34
28.7%	2812000	3012.0000001548756	61.63817788931294	42.18339762836695	103.82157551767989	241.59478876759437	274.625	42.7	3:55:31
28.7%	2813000	3013.0000001550793	29.80968454221943	65.64514701068401	95.45483155290344	375.9660510370761	274.625	42.7	3:55:29
28.7%	2814000	3014.000000155283	34.03700122758772	42.81218212842941	76.84918335601714	245.1959936731654	274.625	42.7	3:55:27
28.7%	2815000	3015.0000001554868	54.93290584771722	62.9390834569931	117.87198930471033	360.46775337965835	274.625	42.7	3:55:25
28.7%	2816000	3016.0000001556905	40.499864336464725	61.37836563028395	101.87822996674868	351.52913499259756	274.625	42.7	3:55:23
28.7%	2817000	3017.000000155894	49.27676143476344	47.596233397722244	96.87299483248569	272.59544276545245	274.625	42.7	3:55:21
28.8%	2818000	3018.000000156098	65.47620297166446	61.03704035282135	126.51324332448581	349.5742804065325	274.625	42.7	3:55:19
28.8%	2819000	3019.0000001563017	39.33086753820993	64.51451751589775	103.84538505410768	369.4906552812916	274.625	42.7	3:55:17
28.8%	2820000	3020.0000001565054	42.715969876849215	68.4388932287693	111.15486310561852	391.9665290776286	274.625	42.7	3:55:15
28.8%	2821000	3021.000000156709	52.00829298572927	47.31447819620371	99.32277118193298	270.9817607905025	274.625	42.7	3:55:13
28.8%	2822000	3022.000000156913	50.018392407727276	63.07677318435162	113.0951655920789	361.2563366248894	274.625	42.7	3:55:11
28.8%	2823000	3023.0000001571166	54.36641708781326	48.56438598036766	102.93080306818092	278.1402929162077	274.625	42.7	3:55:09
28.8%	2824000	3024.0000001573203	34.156999523813624	47.77433381974697	81.9313333435606	273.6154680895754	274.625	42.7	3:55:07
28.8%	2825000	3025.000000157524	37.508117734142274	34.2470395937562	71.75515732789847	196.14129638066518	274.625	42.7	3:55:05
28.8%	2826000	3026.0000001577278	39.02596885507472	39.26831080019474	78.29427965526946	224.89936293452055	274.625	42.7	3:55:03
28.8%	2827000	3027.0000001579315	65.7913958843157	47.267974480986595	113.0593703653023	270.7154224705368	274.625	42.7	3:55:01
28.9%	2828000	3028.000000158135	51.53046965188446	65.63499402999878	117.16546368188324	375.90790239657014	274.625	42.7	3:54:59
28.9%	2829000	3029.000000158339	50.892576335844694	55.710748851299286	106.60332518714398	319.0692869121365	274.625	42.7	3:54:57
28.9%	2830000	3030.0000001585427	61.70182029152329	62.72580535709858	124.42762564862187	359.2462567627495	274.625	42.7	3:54:55
28.9%	2831000	3031.0000001587464	62.65957947885971	66.32562567293644	128.98520515179615	379.8633212407729	274.625	42.7	3:54:53
28.9%	2832000	3032.00000015895	69.53088501869053	56.944350354373455	126.47523537306398	326.1344289185778	274.625	42.7	3:54:51
28.9%	2833000	3033.000000159154	47.853487844998995	71.50913409888744	119.36262194388644	409.55056062047953	274.625	42.7	3:54:49
28.9%	2834000	3034.0000001593576	41.790383145588635	75.84089612960815	117.63127927519679	434.3596369785133	274.625	42.7	3:54:47
28.9%	2835000	3035.0000001595613	64.7284049407171	58.33369055390358	123.06209549462068	334.0915250962951	274.625	42.7	3:54:45
28.9%	2836000	3036.000000159765	52.531187845646	57.02364295721054	109.55483080285654	326.5885573366352	274.625	42.7	3:54:43
28.9%	2837000	3037.0000001599687	62.02674828804902	54.30807986855507	116.33482815660409	311.0358534845488	274.625	42.7	3:54:41
29.0%	2838000	3038.0000001601725	61.24790316550491	49.57303601503372	110.82093918053863	283.91708202675824	274.625	42.7	3:54:39
29.0%	2839000	3039.000000160376	71.83460034399263	40.62031549960375	112.45491584359638	232.64262943581497	274.625	42.7	3:54:37
29.0%	2840000	3040.00000016058	35.90422999480603	65.64030361175537	101.5445336065614	375.93831168920775	274.625	42.7	3:54:35
29.0%	2841000	3041.0000001607837	48.60985297851829	43.60921237617731	92.2190653546956	249.76078373684078	274.625	42.7	3:54:33
29.0%	2842000	3042.0000001609874	37.630544023624736	62.905073173344135	100.53561719696887	360.2729680433398	274.625	42.7	3:54:31
29.0%	2843000	3043.000000161191	29.868185907486975	58.1286538541317	87.99683976161867	332.9172290235273	274.625	42.7	3:54:29
29.0%	2844000	3044.000000161395	60.96542428907304	88.14645591378212	149.11188020285516	504.8366322863852	274.625	42.7	3:54:27
29.0%	2845000	3045.0000001615986	67.3747409366639	68.77508042380214	136.14982136046604	393.8919565902695	274.625	42.7	3:54:25
29.0%	2846000	3046.0000001618023	52.420888681644556	63.675110936164856	116.09599961780941	364.68316544589896	274.625	42.7	3:54:23
29.1%	2847000	3047.000000162006	51.63455285871862	82.29730509966612	133.93185795838474	471.3370937272655	274.625	42.7	3:54:21
29.1%	2848000	3048.0000001622097	45.99718661502777	77.48754423856735	123.48473085359512	443.7903994212008	274.625	42.7	3:54:19
29.1%	2849000	3049.0000001624135	29.74967444295919	59.81027629971504	89.55995074267423	342.5482981732145	274.625	42.7	3:54:17
29.1%	2850000	3050.000000162617	15.331327741774771	64.19403305649757	79.52536079827235	367.6551612332727	274.625	42.7	3:54:15
29.1%	2851000	3051.000000162821	26.278153712207143	52.085766047239304	78.36391975944645	298.3081106183592	274.625	42.7	3:54:13
29.1%	2852000	3052.0000001630247	64.88545419884116	43.670174956321716	108.55562915516288	250.10993156515156	274.625	42.7	3:54:11
29.1%	2853000	3053.0000001632284	49.74795595531026	54.563295021653175	104.31125097696344	312.49753401455814	274.625	42.7	3:54:09
29.1%	2854000	3054.000000163432	47.01740086317437	54.803431406617165	101.82083226979154	313.8728546966877	274.625	42.7	3:54:07
29.1%	2855000	3055.000000163636	66.75681015727093	52.04772014915943	118.80453030643037	298.09021231649507	274.625	42.7	3:54:05
29.1%	2856000	3056.0000001638396	59.992117755222296	59.84380655735731	119.8359243125796	342.740334281443	274.625	42.7	3:54:02
29.2%	2857000	3057.0000001640433	55.73222431205079	62.760460928082466	118.49268524013326	359.444737819805	274.625	42.7	3:54:00
29.2%	2858000	3058.000000164247	64.22978449654454	54.41058012843132	118.64036462497586	311.622897914957	274.625	42.7	3:53:58
29.2%	2859000	3059.0000001644507	55.6751345503323	65.28579190373421	120.96092645406651	373.90793514226465	274.625	42.7	3:53:56
29.2%	2860000	3060.0000001646545	61.81251720330005	48.91154686361551	110.72406406691556	280.1285694650895	274.625	42.7	3:53:54
29.2%	2861000	3061.000000164858	33.98998146774369	73.06533388793468	107.05531535567837	418.4633030844061	274.625	42.7	3:53:52
29.2%	2862000	3062.000000165062	76.83416051923058	41.15368892252445	117.98784944175503	235.69739142013938	274.625	42.7	3:53:50
29.2%	2863000	3063.0000001652656	70.71999464268112	67.63086479902267	138.3508594417038	387.3387496957333	274.625	42.7	3:53:48
29.2%	2864000	3064.0000001654694	52.19150123149444	53.06959621608257	105.26109744757701	303.94275019668083	274.625	42.7	3:53:46
29.2%	2865000	3065.000000165673	53.33547398114126	64.58989250659943	117.92536648774069	369.92234656223957	274.625	42.7	3:53:44
29.2%	2866000	3066.000000165877	55.257693650766214	38.04140713065863	93.29910078142484	217.87258108325415	274.625	42.7	3:53:42
29.3%	2867000	3067.0000001660806	54.919406574178424	42.369934029877186	97.28934060405561	242.66312904016706	274.625	42.7	3:53:40
29.3%	2868000	3068.0000001662843	39.725177595303535	48.99701027572155	88.72218787102508	280.61803963951735	274.625	42.7	3:53:38
29.3%	2869000	3069.000000166488	28.39367157326984	44.33963495492935	72.7333065281992	253.94409514715767	274.625	42.7	3:53:36
29.3%	2870000	3070.0000001666917	37.890497060678456	59.103033885359764	96.99353094603822	338.4977453180612	274.625	42.7	3:53:34
29.3%	2871000	3071.0000001668955	51.96552736505038	72.08236600458622	124.0478933696366	412.8336020291453	274.625	42.7	3:53:32
29.3%	2872000	3072.000000167099	31.46488558724235	53.377998515963554	84.8428841032059	305.7090467181607	274.625	42.7	3:53:30
29.3%	2873000	3073.000000167303	45.06235880658056	80.70396871864796	125.76632752522852	462.2116607832642	274.625	42.7	3:53:28
29.3%	2874000	3074.0000001675066	39.61532472143364	50.634095311164856	90.2494200325985	289.9940319864815	274.625	42.7	3:53:26
29.3%	2875000	3075.0000001677104	74.30693323181555	44.28070692718029	118.58764015899584	253.60659970542127	274.625	42.7	3:53:24
29.3%	2876000	3076.000000167914	34.45075808385292	53.07284237444401	87.52360045829693	303.96134175136183	274.625	42.7	3:53:22
29.4%	2877000	3077.000000168118	56.86215087757199	50.555551528930664	107.41770240650266	289.5441922498853	274.625	42.7	3:53:20
29.4%	2878000	3078.0000001683215	10.510275915966645	72.49248688668013	83.00276280264677	415.1824661190314	274.625	42.7	3:53:18
29.4%	2879000	3079.0000001685253	71.28567499704201	47.27389779686928	118.55957279391129	270.74934677085247	274.625	42.7	3:53:16
29.4%	2880000	3080.000000168729	68.60478409301254	56.7896654009819	125.39444949399444	325.2485097953863	274.625	42.7	3:53:14
29.4%	2881000	3081.0000001689327	60.92522805102948	60.46997882425785	121.39520687528733	346.3265782793004	274.625	42.7	3:53:12
29.4%	2882000	3082.0000001691365	45.01524843427808	52.115873247385025	97.1311216816631	298.48054202665094	274.625	42.7	3:53:10
29.4%	2883000	3083.00000016934	34.83347382221615	39.147313952445984	73.98078777466213	224.2063839542369	274.625	42.7	3:53:08
29.4%	2884000	3084.000000169544	61.95549263129334	44.96486356854439	106.92035619983773	257.5249346084201	274.625	42.7	3:53:06
29.4%	2885000	3085.0000001697476	59.7032019948968	51.74119113385677	111.44439312875357	296.33464456077246	274.625	42.7	3:53:04
29.4%	2886000	3086.0000001699514	59.94570084936288	54.17910599708557	114.12480684644845	310.2971881093999	274.625	42.7	3:53:02
29.5%	2887000	3087.000000170155	34.18738393090803	57.187086053192616	91.37446998410064	327.52463651634446	274.625	42.7	3:53:00
29.5%	2888000	3088.000000170359	33.58929656545075	69.94065976142883	103.52995632687959	400.5675187710747	274.625	42.7	3:52:58
29.5%	2889000	3089.0000001705625	60.69252156786729	60.86576648056507	121.55828804843236	348.5933524273852	274.625	42.7	3:52:56
29.5%	2890000	3090.0000001707663	73.50109082711361	50.64792889356613	124.14901972067975	290.0732603465956	274.625	42.7	3:52:54
29.5%	2891000	3091.00000017097	72.65079503359044	52.96369510889053	125.61449014248097	303.336228269554	274.625	42.7	3:52:52
29.5%	2892000	3092.0000001711737	73.50399131446414	51.117014933377504	124.62100624784165	292.7598325307633	274.625	42.7	3:52:50
29.5%	2893000	3093.0000001713775	66.93140475817228	50.42386293923482	117.3552676974071	288.78997900962054	274.625	42.7	3:52:48
29.5%	2894000	3094.000000171581	61.19117396762715	55.09557785093784	116.286751818565	315.5460498984273	274.625	42.7	3:52:45
29.5%	2895000	3095.000000171785	47.03203365580907	53.22987863048911	100.26191228629818	304.8607273684786	274.625	42.7	3:52:43
29.6%	2896000	3096.0000001719886	52.5178715125092	46.15771000087261	98.67558151338181	264.3566622086815	274.625	42.7	3:52:41
29.6%	2897000	3097.0000001721924	38.848841282601995	43.641601234674454	82.49044251727645	249.9462827688528	274.625	42.7	3:52:39
29.6%	2898000	3098.000000172396	33.47721847563963	49.80071195960045	83.27793043524008	285.2210386738651	274.625	42.7	3:52:37
29.6%	2899000	3099.0000001726	55.50138172604261	64.69263239204884	120.19401411809145	370.5107633877839	274.625	42.7	3:52:35
29.6%	2900000	3100.0000001728035	70.3078092213857	56.48340356349945	126.79121278488515	323.49447223335767	274.625	42.7	3:52:33
29.6%	2901000	3101.0000001730073	65.09558625500205	59.67128458619118	124.76687084119322	341.7522581300421	274.625	42.7	3:52:31
29.6%	2902000	3102.000000173211	57.32734629021411	59.84301307797432	117.17035936818843	342.73578982806316	274.625	42.7	3:52:29
29.6%	2903000	3103.0000001734147	32.8715448883313	61.82204592227936	94.69359081061066	354.0702021529368	274.625	42.7	3:52:27
29.6%	2904000	3104.0000001736184	42.94827722218298	50.7487446218729	93.69702184405588	290.65065704657945	274.625	42.7	3:52:25
29.6%	2905000	3105.000000173822	50.182506024711756	71.32318728975952	121.50569331447127	408.48559708982594	274.625	42.7	3:52:23
29.7%	2906000	3106.000000174026	56.67014739583823	66.29193624854088	122.9620836443791	379.6703735450408	274.625	42.7	3:52:21
29.7%	2907000	3107.0000001742296	71.59020318369079	79.55793261528015	151.14813579897094	455.6480275559826	274.625	42.7	3:52:19
29.7%	2908000	3108.0000001744334	76.84620855239422	59.640446811914444	136.48665536430866	341.57564254236263	274.625	42.7	3:52:17
29.7%	2909000	3109.000000174637	61.111249952376	77.03818997740746	138.14943992978345	441.21683603109256	274.625	42.7	3:52:15
29.7%	2910000	3110.000000174841	61.083971707358046	65.81841883063316	126.90239053799121	376.958421758581	274.625	42.7	3:52:13
29.7%	2911000	3111.0000001750445	74.75656806659578	58.734000243246555	133.49056830984233	336.38419805001183	274.625	42.7	3:52:11
29.7%	2912000	3112.0000001752483	72.86720290318874	45.37122093141079	118.23842383459953	259.8522440895285	274.625	42.7	3:52:09
29.7%	2913000	3113.000000175452	65.41789184791094	54.09433162212372	119.51222347003466	309.8116642217261	274.625	42.7	3:52:07
29.7%	2914000	3114.0000001756557	58.27594443938119	52.51417277753353	110.79011721691472	300.7617022997094	274.625	42.7	3:52:05
29.7%	2915000	3115.0000001758594	52.522317102398176	57.66891461610794	110.19123171850612	330.2841882932132	274.625	42.7	3:52:03
29.8%	2916000	3116.000000176063	64.83094906892217	58.30916113033891	123.14011019926107	333.9510389989705	274.625	42.7	3:52:01
29.8%	2917000	3117.000000176267	63.94385814342513	54.1023645401001	118.04622268352523	309.85767073686725	274.625	42.7	3:51:59
29.8%	2918000	3118.0000001764706	62.61096103871836	56.35365431010723	118.96461534882559	322.7513660534759	274.625	42.7	3:51:57
29.8%	2919000	3119.0000001766743	43.42711186279456	65.6508237272501	109.07793559004466	375.99856300189595	274.625	42.7	3:51:55
29.8%	2920000	3120.000000176878	47.28510234302405	56.77450032532215	104.0596026683462	325.16165564288445	274.625	42.7	3:51:53
29.8%	2921000	3121.000000177082	17.23216897797397	57.11882296204567	74.35099194001964	327.13367684942614	274.625	42.7	3:51:51
29.8%	2922000	3122.0000001772855	66.71850236296774	49.85556315816939	116.57406552113713	285.535185102957	274.625	42.7	3:51:49
29.8%	2923000	3123.0000001774893	14.645529838364382	50.15676058828831	64.80229042665269	287.2602175469531	274.625	42.7	3:51:47
29.8%	2924000	3124.000000177693	51.91914049360298	38.926468938589096	90.84560943219208	222.94154974284444	274.625	42.7	3:51:45
29.8%	2925000	3125.0000001778967	55.32466915393121	43.886294992640615	99.21096414657183	251.34770465737395	274.625	42.7	3:51:43
29.9%	2926000	3126.0000001781004	58.189783838894016	38.74140335991979	96.9311871988138	221.88163323776192	274.625	42.7	3:51:41
29.9%	2927000	3127.000000178304	50.33474812076082	49.44062265753746	99.77537077829828	283.1587178614023	274.625	42.7	3:51:39
29.9%	2928000	3128.000000178508	50.988864033590175	42.384133115410805	93.37299714900098	242.74445072744345	274.625	42.7	3:51:37
29.9%	2929000	3129.0000001787116	45.35529073700218	34.44410549849272	79.7993962354949	197.26994173179492	274.625	42.7	3:51:35
29.9%	2930000	3130.0000001789153	15.291586255321079	38.430896893143654	53.72248314846473	220.10328563018786	274.625	42.7	3:51:33
29.9%	2931000	3131.000000179119	51.996946632899096	40.61855775117874	92.61550438407784	232.6325623742855	274.625	42.7	3:51:31
29.9%	2932000	3132.000000179323	21.187930875598113	41.905395567417145	63.09332644301526	240.00260196026716	274.625	42.7	3:51:29
29.9%	2933000	3133.0000001795265	40.72029543827216	51.98637504130602	92.70667047957818	297.73887365704564	274.625	42.7	3:51:27
29.9%	2934000	3134.0000001797303	52.869481755446884	49.27946080267429	102.14894255812118	282.23570391581916	274.625	42.7	3:51:25
29.9%	2935000	3135.000000179934	28.34696514639444	58.963309191167355	87.3102743375618	337.69750731266333	274.625	42.7	3:51:23
30.0%	2936000	3136.0000001801377	20.429505612511434	49.872680366039276	70.30218597855071	285.63321960117474	274.625	42.7	3:51:21
30.0%	2937000	3137.0000001803414	45.55200251065094	43.42693814635277	88.9789406570037	248.71685397944677	274.625	42.7	3:51:19
30.0%	2938000	3138.000000180545	45.481039353377355	39.30408596992493	84.78512532330228	225.10425621149733	274.625	42.7	3:51:17
30.0%	2939000	3139.000000180749	29.492667858722598	44.158717550337315	73.65138540905991	252.90793626465447	274.625	42.7	3:51:15
30.0%	2940000	3140.0000001809526	31.514076071744967	60.234489157795906	91.74856522954087	344.977870507417	274.625	42.7	3:51:13
30.0%	2941000	3141.0000001811563	32.65166209858438	76.20113191008568	108.85279400867006	436.42279670921437	274.625	42.7	3:51:11
30.0%	2942000	3142.00000018136	39.84340587765661	70.06708511710167	109.91049099475828	401.29158816367635	274.625	42.7	3:51:09
30.0%	2943000	3143.000000181564	72.26702206418724	74.28396397829056	146.5509860424778	425.4427000940812	274.625	42.7	3:51:07
30.0%	2944000	3144.0000001817675	63.47478871252298	69.72311225533485	133.19790096785783	399.32157020513114	274.625	42.7	3:51:05
30.1%	2945000	3145.0000001819712	57.8501187173228	74.70808273553848	132.55820145286128	427.87173348945623	274.625	42.7	3:51:03
30.1%	2946000	3146.000000182175	60.33632434279912	63.50759304128587	123.84391738408499	363.7237488814811	274.625	42.7	3:51:01
30.1%	2947000	3147.0000001823787	59.17548878482438	62.60860052704811	121.78408931187249	358.5749956090594	274.625	42.7	3:50:59
30.1%	2948000	3148.0000001825824	89.09262462773694	41.41346114873886	130.5060857764758	237.18517143901946	274.625	42.7	3:50:57
30.1%	2949000	3149.000000182786	54.330220516680015	57.096140310168266	111.42636082684828	327.003767671951	274.625	42.7	3:50:55
30.1%	2950000	3150.00000018299	69.41827365659822	49.384437777101994	118.80271143370021	282.8369331052211	274.625	42.7	3:50:53
30.1%	2951000	3151.0000001831936	38.016794057740526	73.58524441719055	111.60203847493108	421.4409597350205	274.625	42.7	3:50:51
30.1%	2952000	3152.0000001833973	66.48023244503378	41.13285316713154	107.61308561216532	235.5780598772582	274.625	42.7	3:50:49
30.1%	2953000	3153.000000183601	56.03560978662608	38.290725126862526	94.32633491348861	219.30048713196786	274.625	42.7	3:50:47
30.1%	2954000	3154.000000183805	64.30933538462187	49.62759826332331	113.93693364794518	284.22957356587847	274.625	42.7	3:50:45
30.2%	2955000	3155.0000001840085	52.30554943420884	53.09089045226574	105.39643988647458	304.0647075728496	274.625	42.7	3:50:43
30.2%	2956000	3156.0000001842122	55.74602208776406	59.25101335346699	114.99703544123105	339.3452604626276	274.625	42.7	3:50:41
30.2%	2957000	3157.000000184416	59.02384009850397	48.49010607600212	107.51394617450609	277.7148734665235	274.625	42.7	3:50:39
30.2%	2958000	3158.0000001846197	57.48767774261654	48.396180152893066	105.8838578955096	277.17693639105966	274.625	42.7	3:50:37
30.2%	2959000	3159.0000001848234	45.04373825524749	49.37081342190504	94.41455167715253	282.7589030412395	274.625	42.7	3:50:35
30.2%	2960000	3160.000000185027	10.176681126685935	54.97253433987498	65.14921546656092	314.8413491693314	274.625	42.7	3:50:33
